,eos2r5a,smiles
210,0.6432662,CC1=CC(C)=CC(N2C(=O)C3CC=CCC3C2=O)=C1
211,0.9817702,CN1CCC(N(C)C(=O)/C(C#N)=C/C2=CC=CC=C2)CC1
212,0.9945555,CCC(O)CNC1=CC2=C3C(=CC=CC3=C1)NC2=O
213,0.69244665,CC1CC2=C(C=CC(F)=C2F)N1C(=O)CC1=NC(N2CCOCC2)=C(F)C(=O)N1C
214,0.19326946,CCOC(=O)C1=CC=C(/N=C2\SC(=S)N(C3=CC=C(F)C=C3)\C2=N/C2=CC=C(C(=O)OCC)C=C2)C=C1
215,0.987887,SC1=NC(C2=CC=C(Br)C=C2)=CN1CCC1=CC=CC=C1
216,0.9931805,CC(C)(C)C1=CC(NC(=O)[C@@H]2CCCCN2C2=CC=C(C(F)(F)F)C=N2)=NO1
217,0.9901841,CC(C)(OC1=CC=CC=C1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
218,0.036818374,CC(=O)O.COC1=CC=C(OC)C(C2CC(=O)C(C)C(C3=CC(OC)=CC=C3OC)N2)=C1
219,0.08691392,CS(=O)(=O)C1=CC=C(CC2CCC3(CC2)OOCCCOO3)C=C1
220,0.049893405,CC(C)=CCC[C@H](C)[C@H]1C2=CC(C(=O)NCCC3=CC=CC=C3)=C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)=C2[C@H](C)C[C@H]1OC(=O)C(C)(C)C
221,0.97482854,O=S(=O)(NCC1CC1)C1=CC=CN=C1NC1=CC=CC(C(F)(F)F)=C1
222,0.9965628,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(C2=CC=C(F)C=C2)CC1
223,0.99140733,O=C1CCCN1CCCN1C(=O)CNCC1=O
224,0.9800116,CC(C)N1CCN(CC2=CNN=C2C2CCCCC2)CC1CCO
225,0.9702223,CC(C)C(=O)N(CCO)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1
226,0.9975903,CC1=CC=CC=C1CN1CCC[C@H]1C1=NC(C2=CN=CN=C2N)=NO1
227,0.99626523,CN1C=CN=C1SC1=CC(C(=O)NC2=CC=CC(C#N)=C2)=C(N)C=C1F
228,0.9971244,O=C(CCCCCCC(=O)NC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3)=C2S1)NO
229,0.97901994,N#CC1=C(NC(=O)C2=CC(S(=O)(=O)N3CCOCC3)=C(Cl)C=C2Cl)SC2=C1CC(C1=CC=CC=C1)CC2
230,0.64688224,CN1N=CC2=CC(C3=CN=C(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)N=C3)=CC=C12
231,0.9495075,CC1=CN2C(C)=NC3=C(N(C)N=C3C)C2=N1
232,0.027493808,CC1=NN(C2=CC=CC=C2)C(Cl)=C1C1C(C#N)=C(N)OC2=C1C(=O)CCC2
233,0.99810934,C(=N/NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1)\C1=CC=CC=C1
234,0.9428199,COC1=CC=C(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)[C@H]2C2=CC=CC=N2)C=C1OC
235,0.998892,O=C(O)COC1=CC=CC=C1/C=N\NC(=O)C1=CC=C(C2=CC=CC=C2)C=C1
236,0.92993337,O=C(NO)[C@@H](CO)O[C@@H](CO)C1=CC=C(C#CC2=CC=CC=C2)C=C1
237,0.9967554,CC1=CN=NC(C#CC2=CC=C(F)C(C)=C2)=N1
238,0.81697154,CC(C)N1C(=O)/C(=C/C2=CC=C(O)C=C2)S/C1=N\C1=CC=CC(C(=O)O)=C1
239,0.98592365,C1=CC=C(C2=CN=CC=N2)C(NCC2=NCCN2)=C1
240,0.4777988,C[N+](C)(C)C[C@@H]1[C@@H](COC(=O)NC2=CC=C(Cl)C=C2)[C@H]2C=C[C@H]1C2.[I-]
241,0.8982387,CC(C)(O)CNC(=O)C1=NC(C(=O)N2CCC(F)CC2)=C(C2=CC=C(S(=O)(=O)N[C@@H](C(C)(C)C)C(F)(F)F)C(Cl)=C2Cl)S1
242,0.9850262,O=C1NC(=S)S/C1=C\C1=COC2=CC=C(O)C=C2C1=O
243,0.9981781,CCC(=O)NC1=NC2=CC=CC=C2S1
244,0.7133805,N#CC1=CC=C2C(=C1)S(=O)(=O)C=C(C1=C(O)C3=CC(F)=CC=C3N(CC3=CC=C(F)C=C3)C1=O)N2
245,0.806167,COC1=CC=C2C(=C1)CN1C3=CC=C(OC)C=C3CN2C1N(C)C
246,0.99613744,COC1=CC(C(=O)NNC(=O)/C=C/C2=CC=CC=C2)=CC(OC)=C1OC
247,0.9641986,CCCCCCCC/C=C\CCCCCCCC(=O)N1CSC[C@H]1C(=O)N1CCCC1
248,0.93637866,CCOC(=O)C1=C(CC)C(C(=O)OCC)=C(C=O)N1
249,0.9943558,COC1=CC=C(C(=O)/C=C/C2=NC3=CC=CC=C3C(=O)N2)C(OC)=C1
250,0.9305237,CC(OC1=CC=C(C(C)(C)C)C=C1)C(=O)OC1CC2CCC(C1)N2C.O=C(O)/C=C\C(=O)O
251,0.812532,N#C[C@@H]1C[C@H]1C1=CC=CC2=NC(CN3N=C(C(F)(F)F)C=C3Cl)=CC(=O)N12
252,0.016975751,O=C(CCN1CC[N+]2(CCCC2)CC1)C1=COC=C1.[Br-]
253,0.99647176,CCN(CC)CCNC(=O)C1=CC=C(S(C)(=O)=O)C=C1
254,0.99699795,CN1CCN(C2=CC(NCC3=CC=C(C(F)(F)F)C=C3)=NC(N)=N2)CC1
255,0.5486769,O=C(NCCCCCCCCCCNC1=C2C(=NC3=CC=CC=C13)CCCC2)C1=CC(=O)C2=C(O)C=C(O)C=C2O1
256,0.0047079413,C/C=C1\CN2CC[C@]34C5=CC=CC=C5N(C(C)=O)[C@H]3[C@@H](CO)[C@H]1C[C@H]24
257,0.3459847,Cl.NC1=CC=C2C(=C1)C1CC3(N)CC2CC(F)(C1)C3
258,0.9173097,CC1=NC2=NC3=C(C(N)=C2C(C2=CC=CC=C2)=C1C(=O)OC(C)C)CCCC3
259,0.9976884,O=C(NC(=O)C1=NC2=CC(F)=CC=C2N1)NC1=CC=C(Cl)C(Cl)=C1
260,0.99212146,CC1=CC=C(C2=NC(CC(=O)N3CCCC(NC(=O)C(C)C)C3)=CS2)O1
261,0.9964025,CN1C(=O)C=C(OCCCC(=O)NCC2=CC=CC=N2)C2=CC=CC=C12
262,0.996914,O=C(/C=C/C1=CC=CC=C1[N+](=O)[O-])N1CCN(CC2CCCCC2)CC1
263,0.12672849,CCCCC(C)(C)[C@@H](O)/C=C/C1CCC(=O)[C@@H]1CCCCOCC(=O)OCC
264,0.74322355,CCC(C1=CC=CC=C1)C(CC)C1=CC=C(O)C(O)=C1
265,0.4030147,NC1=N[C@@]2(CO1)C1=CC(C3=CN=CC(F)=C3)=CC=C1OC1=CN=C(Cl)C=C21
266,0.0003155485,C=C1/C(=C\C=C\[C@@H]2CC[C@](C)([C@H](C)CC(C)CC#CC(O)(C(F)(F)F)C(F)(F)F)C2(C)C)C[C@@H](O)C[C@@H]1O
267,0.86819154,O=C(CN1CCOCC1)N1N=C(C2=CC=C(F)C=C2)CC1C1=CC=CC=C1O
268,0.98436546,COC1=CC=C(C(=O)NCCN(C)C)C2=NC3=CC=CC=C3C(N)=C12
269,0.9794998,C/C(=N\NC(=O)[C@@H]1C[C@H]1C1=CC=CC=C1)C1=CC=CC=C1
270,0.9887482,CC1=CC=C[N+]([O-])=C1C1=CC=C2C(=C1)CC[C@H](C)N2C(=O)C1=CC=C(O)C=C1O
271,0.9643312,CC1=CC=C(C2=CC=CC3=C2NC2=CC=CC=C32)C(N)=C1
272,0.9747096,CC1=CC(O)=CC=C1C(=O)OCCCCCCCCCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
273,0.9958663,CCOCCN1C(CN(C)CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C
274,0.60183305,COC1=C2C(=C(C3=CC=C4C(=C3)OCO4)C3=CC4=C(C=C13)OCO4)C(=O)OC2
275,0.9950158,CCN(CC)C(=N)NC1=NC(C)=CC(C)=N1
276,0.3640348,CC1CC(C)(C)N=C(S)S1
277,0.95025563,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O.NCCO
278,0.7768638,O=C1C(N2CCC(C3=CC=C(O)C=C3)C(F)(F)C2)CCN1CC1=CC=C(Cl)C(Cl)=C1
279,0.9917556,O=C(NCC1CCC1)C1=NC=CN=C1NC(=O)C1=CC=C(CN2C=CN=N2)C2=CC=CC=C12
280,0.97288156,CN1C[C@H](C2=CC=C(/C=C/C(=O)NC3=CC=CC=C3N)C=C2)[C@@H](C(=O)NC2=CC=C(F)C(Br)=C2)C1
281,0.99077964,C=CCOC1=CC=CC(OC)=C1
282,0.9761978,CNCCOC1=NNC2=NC=NC(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C12
283,0.9877594,NC1=NN=C(C2=CC=C3NC=C(C4=CN=CC(OC5CCCC5)=N4)C3=C2)S1
284,0.015342266,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1C1=C(CCC2=CC=CC=C2C2=CC=CC=C2)ON=C1C
285,0.94667846,NC1=NON=C1C1=NOC(CCCN2C(=O)C3=CC=CC=C3C2=O)=N1
286,0.011742099,CCN(CC)C(=O)C[C@H]1CC[C@H]2[C@@H]3CCC4N(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C
287,0.90996224,N#CC1=CC=CC=C1C1=CC(C2=CC=CC=N2)=CN(C2=CC=CC=C2)C1=O
288,0.98888713,CC(=O)NC(CC1=CNC2=CC(F)=CC=C12)C(=O)NC1=NN=CS1
289,0.99480116,O=C(NC1=CC=C(OC2=CC(F)=CC(C(F)(F)F)=C2)C=C1)C1=C(F)C=CC=C1Cl
290,0.013833042,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(C)=O)CC[C@@]34C)[C@@H]12
291,0.99334997,CC1=CC=CN=C1C(=O)N1CC(C2=NC=CN=C2C2=CC=CC=C2)C1
292,0.7857292,CCCNC(=O)C1=CC(OC2=CC=C(NC(=O)C3=NN(C4=CC=C(Br)C=C4F)C(=O)C=C3C)C=C2F)=CC=N1
293,0.61605024,CCCCC[C@@H](C(=O)NCNC(=O)C1=CC=C(C2=CC=C(C(=O)N[C@@H](CC(=O)O)C(=O)O)C(OCC)=C2)O1)[C@@H](CC)N(C=O)OC(=O)C1=CC=C2C(=C1)N(C)CCO2
294,0.46856642,C=CCN1C(=O)C2(C(C(=O)OCC)=C(N)OC3=C2C(=O)OC2=CC=CC=C32)C2=CC=CC=C12
295,0.9986381,COC1=CC=CC(/C=C/C(=O)OCC(=O)NC2CCCC2)=C1
296,0.9955597,C[C@@H](NC(=O)/C=C/C1=CC=C2C(=C1)OCO2)P(=O)(O)CC(=O)O
297,0.9413907,COC1=CC=C(C2=NC3=CC(/C(C)=N/NC(N)=S)=CC=C3N2)C=C1
298,0.37879092,CC1=CC(CN2C[C@@H]3COC[C@]3(COCC(=O)N(C)C)C2)=NO1
299,0.079860814,Cl.O=C1C=CC=NN1C[C@@H]1CNCCO[C@H]1C1=CC=C(Cl)C(F)=C1
300,0.013795216,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](CC2=CC=CC(OC)=N2)C[C@H](C2=CC=CC(Cl)=C2)[C@H]1C1=CC=C(Cl)C=C1
301,0.842896,ClC1=NC2=NNC=C2C(NC2CCCCC2)=N1
302,0.9908794,CN(C)C1=NC=C(CN2CCCC(O)(CO)CC2)C=N1
303,0.99805826,CCOC(=O)C1=C(NC(=O)CSC2=NC=NC3=C2C=CS3)SC=C1C1=CC=C(OC)C=C1
304,0.73957545,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
305,0.71417683,CONC(=S)N/N=C1\C(=O)N(CN2CCOCC2)C2=CC=C(C)C=C12
306,0.9039501,FC1=CC=CC(F)=C1C1=NN2C(=CN=C2NC2=CN=CC=C2N2CCNCC2)C=C1
307,0.9710297,O[C@@H]1CCCC[C@H]1N1CCC(N2CCCCC2)CC1
308,0.9965855,CCOC1=CC=C(C(=O)N(CC2=CC=CC=C2)C2=CC=CC(C)=C2)C=C1OC
309,0.97398424,CCN1CCC(N2CC3=CC=CC(C(N)=O)=C3C2=O)CC1
310,0.98239213,CNC(=O)C(NC(=O)C1=CC(OCC(F)(F)F)=C(C2CC2)C=N1)C(C)(C)C
311,0.9856838,CN(CC1=NC(N)=C2C=CC=CC2=N1)C1CCCN(C2=CC=CN=N2)C1
312,0.9939913,CSCCC(NS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NCC1=CC=C(S(N)(=O)=O)C=C1
313,0.9471776,O=C(C1=CC(Cl)=NN1)N(CC1=CC=CC2=C1C=NN2)CC1CCC1
314,0.9804339,O=C(O)CC1=CC=CC(NS(=O)(=O)C2=CC=C(NC(=O)NC3=CC=C(S(=O)(=O)NC4=CC=CC(CC(=O)O)=C4)C=C3)C=C2)=C1
315,0.99758756,CC1=CC(C)=CC(OCC(=O)NNC(=O)CCN2C(=O)C3=CC=CC=C3C2=O)=C1
316,0.98394436,C1=CC=C(C2=CSC3=NN=C(SCC4=CC=C5C(=C4)OCCO5)N23)C=C1
317,0.9762182,COC1=CC(C2=CC=C(O)C=C2)=C(O)C2=C1C1=CC=C(O)C=C1O2
318,0.9735054,O=C1C(Cl)=CC(C(F)(F)F)=CN1CC1=CSC(NC2=CC=CC=C2)=N1
319,0.5297179,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)C2=CC=CC=C2N(C(C)C2=CC=CC3=CC=CC=C23)C1=O
320,0.00051048363,COC1=CC=CC(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC3CC3)[C@H]2O6)=C1
321,0.9073985,CCNC(=O)C1=CC2=C(C(=O)N(C)C=C2C2=CC(S(=O)(=O)CC)=CC=C2OC2=C(C)C=CC=C2C)N1
322,0.9856566,COC1=CC(/C=C/C(=O)NC[C@@H](OC)C2=CC=C(O)C=C2)=CC=C1O
323,0.9731578,COC1=CC=C(CC2=NC3=C(N(C)C(=O)N(C)C3=O)N2)C=C1OC
324,0.9969494,COC1=CC=C(CCN(C)C(=O)N2CCOCC2)C=C1OC
325,0.90173894,COC(=O)C1=C(N=C(S)N2CCCCC2)C=CS1
326,0.9691526,COC1=CC(C(N)=O)=C2N=CN=C(NC(CN(C)C)C3=CC=C(Cl)C=C3)C2=C1
327,0.9654273,C=C(C)C[C@H](CC(=O)OC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CC=C1
328,0.6533133,COC1=CC=CC2=C1OC1(C)CC2NC(=O)N1CC1=CC=CC=C1
329,0.9516028,CC1=CN=C(COC2=CC=C3N=C([C@@H]4CCCC[C@@H]4C(=O)O)N(CC4=CC=C(N5CCC(C)CC5)C=C4F)C3=C2)C(F)=C1
330,0.98652124,C=C(C1=CC=NC(C#N)=C1)C1=CC=C2C(=C1)C=CN2C
331,0.9469896,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=C(C(=O)O)SC(C)=N2)C=C1
332,0.9922564,N#CC1=CC=C(OC2=NC3=CC=CC=C3N=C2C2=CC=CC=C2)C=C1
333,0.75871783,CCCCCCCC/C=C(\Br)C(O)C(Br)Br
334,0.97309667,CC/C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCO)C=C1)C1=CC=CC=C1
335,0.9989416,COC1=CC=CC(CC(=O)NC2=CC=C(S(=O)(=O)NC3=NC=CS3)C=C2)=C1
336,0.9926604,CC1=C(C)C(C(=O)NCC2=CC=C(Cl)C=C2)=C(N2C=CC=C2)S1
337,0.9748505,NC(=O)C1=C(N)C2=C(C3=CC=CO3)C3=C(N=C2S1)CCCCCCCC3
338,0.99616456,O=S(=O)(NC1=NC2=CC=CC=C2N=C1Cl)C1=CC=CC(C(F)(F)F)=C1
339,0.9750699,CCN(CC)CC(O)CN1C=NC2=C(C=C(C3=CC=CC=C3)S2)C1=O
340,0.49736148,COC(=O)C(CC(C)C)NP(=O)(OCC1OC(N2C=C(C)C(=O)NC2=O)CC1N=[N+]=[N-])OC1=CC=CC=C1
341,0.9025034,C#CCN(CC1=CC=C2N=C(C)NC(=O)C2=C1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C([N+](=O)[O-])=C1
342,0.9339838,NS(=O)(=O)C1=CC=C(C2=C(C3=CC=C(Cl)C(Cl)=C3)CCC2)C=C1
343,0.9981785,CC1=CC=NC2=NC(C(=O)NCCC3=CC=C(F)C=C3)=NN12
344,0.9302354,NC1=CC=C(C(=O)N2CCC3=CC(S(=O)(=O)N4CC(C5=CC=CC=C5)NC4=O)=CC=C23)C=C1
345,0.99593073,O=C(OC1=CC=C(C2=NN=CO2)C=C1)C1=C(Cl)C2=CC=CC=C2S1
346,0.0241376,C[C@H]1CN([C@H](C)CO)C(=O)C2=CC(NS(=O)(=O)C3=CN(C)C=N3)=CC=C2O[C@@H]1CN(C)C(=O)NC1=CC=C2C(=C1)OCO2
347,0.9954495,CS(=O)(=O)C1=CC=C(F)C=C1C(=O)N1CCC(N(C2CC2)S(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)CC1
348,0.9921198,O=C1S/C(=C\C2=C(Cl)N=C(N3CCCCC3)S2)C(=O)N1CC1=CC=C(Br)C=C1
349,0.15795012,CC(C)[C@H]1C(=O)N[C@H](CO)CC2=CC(NC(=O)/C=C/C=C/C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=CC=C2N1C
350,0.9414922,CCOC(=O)C1=C(C(=O)OCC)N(CC2=CN(C3=CC=C(C)C=C3)N=C2C2=CC=CC=C2)N=N1
351,0.96830475,O=C(O)[C@]1(CC2=CC=CC(NC3=NC=CS3)=N2)CC[C@@H](OC2=CC=CC(C(F)(F)F)=C2)CC1
352,0.36679685,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=C(C=CNC3=O)N2)=C(O)C2=CC=CC=C12
353,0.9939487,CCC(C)NC(=O)NC1=CC=C(C2=CC=CC(C3=NC4=CC=CC=C4N3)=C2)C=C1
354,0.97703594,COC1=CC=C(N2N=C(C(=O)NCC(=O)NC3=NC4=CC=CC=C4S3)C3=CC=CC=C3C2=O)C=C1
355,0.9737302,NC1=CC=C(C2=CNC=C2[C@@H](C2=CC=C(Cl)C=C2Cl)N2C=CN=C2)C=C1
356,0.9962979,O=C(NC1=NN=C(CCN2CCCCC2)S1)C1=CC=C(Cl)C=C1Cl
357,0.6893524,C=CC(=O)C1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C2=CC(C(O)C=C)=CC=C2O)=C1
358,0.97177535,CCN1N=C(C)C(CCC(=O)O)=C1C
359,0.99442226,CNC(=O)NC1=CC(C(C)(C)C)=NN1C1=CC=CC([N+](=O)[O-])=C1
360,0.8022339,CC1=CC=CC(N2CCCCC2)=C1CN/C(N)=N/C(=O)C1=CC=C(C[C@H](N)C(=O)O)C=C1
361,0.995001,COC1=CC=C2SC(N(CCCN(C)C)C(=O)C3=CC=C(C(=O)C4=CC=CC=C4)C=C3)=NC2=C1
362,0.98025197,CCN(CC)S(=O)(=O)C1=CC(NC(=O)CCC2=CSC=N2)=CC=C1C
363,0.9929026,CCOC(=O)C1(CCOC2=CC=CC=C2)CCN(CC2=CC=C(OCCO)C=C2)CC1
364,0.9631908,COC1=CC=C(C2=NC(CN3C(=O)C=C(C4=CC=CC=C4)C4=C3N(C)N=C4C)=C(C)O2)C=C1OC
365,0.0007301345,CC(C)=CCC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3
366,0.99632484,O=C(CCCNC(=O)C1=CC=CC=C1)NCCC1=CC=CC=C1
367,0.99817693,O=C(/C=C/C1=CC=C2C(=C1)OCO2)C1=CC=NC=C1
368,0.9890233,CC(C)(CO)CN1CCC(N2N=CC=C2NC(=O)C2CCOC2)CC1
369,0.84302187,CC1=CC(C)=C(C2C(=O)N(C)N(C)C2=O)C(C)=C1
370,0.95642114,COC1=CC(C2=CC=CC(F)=C2Cl)=CC=C1N1C(=O)C=CC2=CC(S(=O)(=O)NC3=NOC=C3)=CC=C12
371,0.9334031,NC(=O)C1=C2N(N=C1)CC(C1=CC=CC=C1)N2C(=O)NC1=CC=CC=C1F
372,0.9783653,COC(=O)C1=CC=C(C2=C3C(=NC4=C(C)C=CC=C24)C2=CC=CC(C)=C2N3)C=C1
373,0.9017658,CN1CCN(CCC(=O)N2CCC3=C(C=CC(O)=C3C=O)C2)CC1
374,0.8700551,CCN1C=C(C2=CN=C(N)C(C3=CC=C(C(=O)N[C@H](CO)C4=CC=CC=C4)C(F)=C3)=N2)C=N1
375,0.974906,N#CC1=C(N2CC[C@@H](O)C2)NC2=CC=CN=C12
376,0.9706439,O=C1C(C2=CC=CC=N2)=C(O)C2=CC=CN=C2N1C1=CC=CC=C1
377,0.9679672,O=C1CC2=CC=CC=C2CC(=O)N1CC1=CC=CN=C1
378,0.018389473,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3=CC=C(N(C)CC4=CC=C(C(=O)N[C@H](CCSC)C(=O)O)C=C4OC)C=C3)C[C@]12C
379,0.9895858,CC(=O)SCCCCCC(NC(=O)OCC1=CC=CC=C1)C(=O)NC1=CC=CC2=CC=CN=C12
380,0.9958419,CC(C)(C)C(=O)NC1=CC=C(F)C=C1[N+](=O)[O-]
381,0.99917346,NC(=O)C1=CC=CC=C1NC(=O)NC1=CC=CC=C1Cl
382,0.029484585,CCC1=CC=CC(CC)=C1C1=CC(Cl)=C2C(=N1)CCCC2N(CC)C1=CC=CC2=CC=CC=C12
383,0.9868318,CC1=CC=C(/C(=N/O)NC2CCCCC2)C(OC2=CC=C3C=CC=CC3=C2)=N1
384,0.45960513,O=C1C=C(C2=CC=CC3=C2SC2=CC=CC=C2C3)OC(N2CCOCC2)=C1
385,0.9877846,O=C(NS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1)[C@H](CC1=CC=CC=C1)N1C(=O)/C(=C/C2=CC=C(C3=CC=C([N+](=O)[O-])C=C3)C=C2)SC1=S
386,0.99528044,O=C(OCCCN1C(=O)C2=CC=CC=C2C1=O)C1=CC=CO1
387,0.9884892,COC1=CC=CC(NC(=O)CN2C=C(NC3=NC=NC4=CC(OC)=C(OC)C=C34)C=N2)=C1
388,0.17171136,CC1=CC=C(C2=CC=C(N3C(=O)C(=O)C(C(=O)CC(C)C)C3C3=CC=CC=C3OC(F)(F)F)C=C2)O1
389,0.020320028,COC(=O)/C=C/C=C/C1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C=O
390,0.99855393,CC1=CC=CC=C1CCNC(=O)C1=CC=C2C(=C1)C(C)=C(C)N2C
391,0.9977068,COC1=CC=CC=C1CNCCCNC(=O)C1=CC(C)(C)NC1(C)C.Cl
392,0.3870403,CCOC(=O)CC1=CSC(N/C=C2/C(=O)N(C3=CC=C(C)C(C)=C3)C(=O)C3=CC=CC=C23)=N1
393,0.80090326,CC1(C)OCC(C)(C(=O)NCC2=CC=CC(CC(=O)NC3=NN=C(CCCCC4=CC=C(NC(=O)CC5=CC=CC=C5)N=N4)S3)=C2)CO1
394,0.25709298,CCC1=CC2=C(C3=C1CCCC3=O)CC1(CC3=CC=C(C(=O)OC)C=C3C1)C2
395,0.28828788,O=C(C(=O)N1CCCC1CO)N1CCCC1CO
396,0.988425,COC1=CC=NC(N2CCC(C3=NN=CN3C)CC2)=N1
397,0.8817094,CCOC(=O)CN1C(=O)N(CC2CCCO2)C2=NC(C3=CC=CC=C3OC)=NC(C(N)=O)=C12
398,0.98809564,NC1=NON=C1C1=NC2=CC=CC=C2N1CC1=C(F)C=CC=C1Cl
399,0.981687,CN1C=NC(S(=O)(=O)N(CCCN(CC2=CN=CN2C)C2=CC=C(C#N)C=C2)CC2CCN(C3=NC=CC=N3)CC2)=C1
400,0.49120986,CCCC1=CC(=O)OC2=C(C(=O)[C@@H](C)CC)C(O)=C(CC=C(C)C)C(O)=C12
401,0.99537706,CC1=CC=C2C(=C1)N(C(=O)CCC(=O)N1CCN(C3=CC=CC=C3)CC1)CCO2
402,0.9388707,N=C1SC2=CC(OC(F)(F)F)=CC=C2N1CCN1CCCCC1
403,0.98602873,OC1(CN2C=CC3=NC=CC=C23)CCN(CC2=CC=CN=C2)CC1
404,0.9601281,CNC1=NC(NC2=CC=C(C(=O)N3CCOCC3CO)C=C2OC)=NC=C1Cl
405,0.40859765,CC(C)(C)C1=CC=C(/C=C2\CCN3C2=NC2=CC(C(=O)O)=CC=C2C3=O)C=C1
406,0.033062994,CC1=C(Cl)C=CC2=C1NC(=O)[C@]21N[C@@H](CC2=CC=CC=C2)[C@H]2C(=O)N(C3=CC=C(F)C=C3)C(=O)[C@@H]12
407,0.73890907,CCOC(=O)C1=C(C(=O)OCC)N(CC(=O)N2N=C(C3=CC=CC=C3)CC2C2=CC=CC=C2)N=N1
408,0.99869615,CC1=CC(Cl)=CC=C1NC(=O)C(C)C
409,0.93883586,C[C@H](N)/C=C/C(=O)O
410,0.30361667,CN(C)C1=CC=C2C(=C1)OC(N)=C(C#N)C2C1=CC=CC2=C(Br)C=CC=C12
411,0.97159135,CC1=CC(C(=O)N2C[C@H]3OCCN(S(C)(=O)=O)C[C@H]3C2)=C(C)O1
412,0.9959382,O=C1C=C(C2=CC=CC=C2)OC2=CC=C(Cl)C=C12
413,0.56682,COC1=CC=C2NC3=C(C2=C1)CCN1C(=O)C2=CC(Br)=CC=C2OC31
414,0.08798277,CC(=O)N(CCCN=C1C2=CC=CC=C2N=C2N1CCCCCC2)CCC/N=C1\C2=CC=CC=C2N=C2N1CCCCCC2
415,0.9983223,O=C(COC1=CC=C(C2=CC=CC=C2)C=C1)CN1C=NN=N1
416,0.9360097,CC1=NC(C)=C(C2=CC(C(=O)N3CCC(C4=CC5=CN=CN5C=C4)CC3)=C(C)C=C2C)N1
417,0.9961022,CCOC(=O)C1=CC=C(OC2=CC=C(OC)C(F)=C2)C=C1
418,0.9975184,O=C(CN(C1=CC=CC=N1)S(=O)(=O)C1=CC=C(F)C=C1)NC1=CC=C(F)C=C1F
419,0.9807162,CCN(C)CC(=O)N1CCC2=NC(NC)=NC(C(=O)N3CCCC3)=C2C1
420,0.98774767,CCNC1CCN(C2=NC=NC3=C2OC2=CC=C(Cl)C=C32)C1
421,0.99468875,COC1=CC=C(C(=O)NCCN2C=C(SC(C)C3=CC=CC=C3)C3=CC=CC=C23)C=C1OC
422,0.0056604506,COC1=CC([C@@H]2C3=CC4=C(C=C3[C@H](O)[C@H]3COC(OCCF)[C@H]23)OCO4)=CC(OC)=C1OC
423,0.975346,COC1=CC=C(C(=O)C2=CC=C3OC(C4=CC=C(OC)C=C4)=C(C4=CC=C(O)C=C4)C3=C2)C=C1
424,0.9958306,CCCCC(CC)C(=O)N1CCN(C(=O)C2=CC=CO2)CC1
425,0.9345006,CC1=CC(O)=C(C)C2=C1CC[C@@H]([C@@H](C)C(=O)N1CCOCC1)C2
426,0.8958081,CC1=NC2=CC=C(CN(CCN)C3=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(F)=C3)C=C2C(=O)N1
